67314,1
67315,2
67316,2
67317,2
67318,2
67319,2
67320,2
67321,2
67322,2
67323,2
67324,2
67325,2
67326,2
67327,1
67328,1
67329,1
67330,1
67331,1
67332,1
67333,1
67334,1
67335,1
67336,1
67337,1
67338,1
67339,1
67340,1
67341,1
67342,1
67343,1
67344,1
67345,1
67346,1
67347,6
67348,6
67349,2
67350,3
67351,3
67352,3
67353,2
67354,2
67355,2
67356,2
67357,2
67358,2
67359,2
67360,2
67361,2
67362,2
67363,2
67364,2
67365,3
67366,3
67367,2
67368,2
67369,2
67370,2
67371,2
67372,2
67373,2
67374,2
67375,2
67376,2
67377,2
67378,2
67379,2
67380,2
67381,2
67382,2
67383,3
67384,2
67385,2
67386,2
67387,2
67388,2
67389,3
67390,3
67391,3
67392,3
67393,2
67394,2
67395,2
67396,3
67397,3
67398,2
67399,3
67400,3
67401,2
67402,2
67403,3
67404,3
67405,3
67406,2
67407,2
67408,2
67409,3
67410,2
67411,2
67412,2
67413,2
67414,2
67415,3
67416,2
67417,2
67418,2
67419,2
67420,2
67421,2
67422,2
67423,2
67424,1
67425,6
67426,5
67427,3
67428,3
67429,2
67430,2
67431,2
67432,2
67433,2
67434,2
67435,2
67436,2
67437,2
67438,3
67439,5
67440,5
67441,4
67442,2
67443,2
67444,2
67445,3
67446,3
67447,3
67448,2
67449,2
67450,2
67451,2
67452,5
67453,6
67454,5
67455,6
67456,3
67457,3
67458,2
67459,5
67460,2
67461,3
67462,3
67463,2
67464,2
67465,2
67466,1
67467,3
67468,6
67469,6
67470,4
67471,4
67472,4
67473,2
67474,3
67475,2
67476,2
67477,2
67478,3
67479,2
67480,2
67481,2
67482,3
67483,3
67484,3
67485,2
67486,2
67487,3
67488,2
67489,2
67490,4
67491,4
67492,4
67493,4
67494,5
67495,2
67496,2
67497,2
67498,2
67499,2
67500,2
67501,2
67502,4
67503,3
67504,3
67505,3
67506,2
67507,6
67508,4
67509,2
67510,4
67511,4
67512,6
67513,5
67514,6
67515,2
67516,2
67517,6
67518,4
67519,4
67520,2
67521,2
67522,2
67523,4
67524,3
67525,2
67526,2
67527,2
67528,3
67529,3
67530,2
67531,3
67532,2
67533,2
67534,3
67535,3
67536,3
67537,3
67538,3
67539,3
67540,3
67541,3
67542,3
67543,3
67544,3
67545,3
67546,3
67547,3
67548,3
67549,3
67550,2
67551,6
67552,6
67553,2
67554,2
67555,4
67556,4
67557,4
67558,3
67559,3
67560,3
67561,3
67562,3
67563,3
67564,3
67565,3
67566,3
67567,3
67568,3
67569,3
67570,3
67571,2
67572,2
67573,3
67574,3
67575,3
67576,3
67577,3
67578,3
67579,3
67580,6
67581,2
67582,2
67583,2
67584,3
67585,2
67586,6
67587,2
67588,1
67589,1
67590,3
67591,2
67592,1
67593,1
67594,3
67595,2
67596,2
67597,3
67598,3
67599,4
67600,4
67601,6
67602,2
67603,2
67604,2
67605,2
67606,2
67607,2
67608,2
67609,2
67610,2
67611,2
67612,3
67613,2
67614,3
67615,3
67616,2
67617,3
67618,2
67619,2
67620,2
67621,2
67622,2
67623,2
67624,4
67625,3
67626,5
67627,2
67628,3
67629,2
67630,5
67631,3
67632,3
67633,3
67634,4
67635,2
67636,5
67637,3
67638,5
67639,3
67640,2
67641,2
67642,6
67643,6
67644,4
67645,3
67646,2
67647,2
67648,5
67649,4
67650,4
67651,2
67652,2
67653,3
67654,3
67655,3
67656,3
67657,2
67658,3
67659,2
67660,6
67661,2
67662,2
67663,4
67664,4
67665,4
67666,3
67667,2
67668,4
67669,6
67670,6
67671,3
67672,3
67673,4
67674,2
67675,4
67676,4
67677,4
67678,4
67679,4
67680,2
67681,3
67682,3
67683,2
67684,3
67685,2
67686,4
67687,4
67688,3
67689,4
67690,4
67691,6
67692,6
67693,3
67694,3
67695,3
67696,3
67697,3
67698,4
67699,3
67700,3
67701,3
67702,6
67703,6
67704,3
67705,6
67706,4
67707,2
67708,3
67709,3
67710,3
67711,3
67712,3
67713,3
67714,3
67715,3
67716,3
67717,2
67718,3
67719,4
67720,3
67721,3
67722,3
67723,3
67724,6
67725,6
67726,4
67727,4
67728,2
67729,2
67730,4
67731,4
67732,4
67733,2
67734,2
67735,3
67736,3
67737,3
67738,3
67739,3
67740,3
67741,3
67742,4
67743,2
67744,2
67745,3
67746,2
67747,2
67748,3
67749,3
67750,1
67751,3
67752,3
67753,4
67754,3
67755,3
67756,5
67757,3
67758,3
67759,1
67760,1
67761,1
67762,1
67763,1
67764,1
67765,1
67766,1
67767,1
67768,1
67770,1
67771,1
67772,1
67773,1
67774,1
67775,1
67776,1
67777,1
67778,1
67779,1
67780,1
67781,1
67782,3
67783,1
67784,1
67785,1
67786,1
67787,5
67788,5
67789,5
67790,1
67791,1
67792,1
67793,1
67794,1
67795,1
67796,1
67797,1
67798,1
67799,1
67800,1
67801,1
67802,1
67803,1
67804,1
67805,1
67806,1
67807,3
67808,1
67809,1
67810,4
67811,3
67812,2
67813,1
67814,1
67815,3
67816,6
67817,2
67818,2
67819,2
67820,2
67821,1
67822,1
67823,1
67824,1
67825,1
67826,1
67827,2
67828,2
67829,1
67830,1
67831,1
67832,1
67835,3
67836,4
67837,3
67838,3
67839,3
67840,2
67841,3
67842,5
67843,1
67844,1
67845,1
67846,2
67847,3
67848,2
67849,2
67850,1
67851,1
67852,2
67853,2
67854,2
67855,1
67856,1
67857,3
67858,4
67859,3
67860,3
67861,2
67862,2
67863,3
67864,3
67865,3
67866,3
67867,4
67868,4
67869,4
67870,2
67871,2
67872,2
67873,3
67874,3
67875,3
67876,1
67877,1
67878,2
67879,2
67880,3
67881,5
67882,5
67883,5
67884,2
67885,1
67886,4
67887,1
67888,4
67889,4
67890,1
67891,1
67892,2
67893,2
67894,1
67895,5
67896,2
67897,4
67898,2
67899,1
67900,1
67901,2
67902,1
67903,1
67904,1
67905,1
67906,2
67907,4
67908,3
67909,5
67910,5
67911,4
67912,4
67913,3
67914,3
67915,2
67916,2
67917,3
67918,3
67919,3
67920,2
67921,2
67922,3
67923,2
67924,3
67925,2
67926,3
67927,3
67928,2
67929,3
67930,3
67931,2
67932,1
67933,1
67934,1
67935,6
67936,1
67937,5
67938,1
67939,1
67940,3
67941,3
67942,3
67943,4
67944,4
67945,1
67946,5
67947,5
67948,4
67949,4
67950,3
67951,3
67952,4
67953,3
67954,3
67955,2
67956,1
67957,3
67958,1
67959,1
67960,1
67961,3
67962,3
67963,2
67964,3
67965,1
67966,2
67967,6
67968,2
67969,3
67970,3
67971,2
67972,6
67973,3
67974,3
67975,1
67976,4
67977,1
67978,1
67979,1
67980,1
67981,1
67982,1
67983,3
67984,1
67985,1
67986,1
67987,1
67988,2
67989,1
67990,2
67991,4
67992,1
67993,1
67994,1
67995,1
67996,1
67997,1
67998,1
67999,1
68000,1
68001,1
68002,1
68003,1
68004,1
68005,1
68006,1
68007,1
68008,1
68009,1
68010,1
68011,1
68012,3
68013,1
68014,1
68015,1
68016,1
68017,1
68018,2
68019,1
68020,1
68021,1
68022,1
68023,1
68024,1
68025,1
68026,4
68027,3
68028,1
68029,1
68030,1
68031,1
68032,2
68033,1
68034,2
68035,2
68036,1
68037,1
68038,1
68039,2
68040,1
68041,1
68042,1
68043,1
68044,2
68045,1
68046,1
68047,3
68048,1
68049,1
68050,1
68051,1
68052,1
68053,5
68054,1
68055,1
68056,1
68057,1
68058,1
68059,1
68060,1
68061,1
68062,1
68063,1
68064,1
68065,1
68066,1
68067,3
68068,1
68069,1
68070,1
68071,1
68072,2
68073,4
68074,4
68075,1
68076,1
68077,1
68078,1
68079,1
68080,1
68081,1
68082,1
68083,1
68084,1
68085,1
68086,1
68087,2
68088,1
68089,1
68090,1
68091,1
68092,1
68093,1
68094,1
68095,2
68096,1
68097,1
68098,1
68099,1
68100,1
68101,1
68102,1
68103,1
68104,1
68105,1
68106,2
68108,1
68109,1
68110,1
68111,1
68112,1
68113,1
68114,1
68115,1
68116,2
68117,2
68118,1
68119,2
68120,1
68121,2
68122,1
68123,2
68124,1
68125,1
68126,1
68127,1
68128,1
68129,1
68130,1
68131,1
68132,1
68133,2
68134,1
68135,2
68136,1
68137,1
68138,1
68139,3
68140,2
68141,1
68142,2
68143,2
68144,4
68145,4
68146,6
68147,1
68148,1
68149,1
68150,1
68151,1
68152,1
68153,1
68154,1
68155,1
68156,1
68157,1
68158,1
68159,1
68160,1
68161,1
68162,2
68163,1
68164,1
68165,6
68166,2
68167,2
68168,5
68169,5
68170,5
68171,6
68172,2
68173,4
68174,3
68175,3
68176,4
68177,1
68178,1
68179,1
68180,1
68182,3
68185,3
68190,3
68191,3
68192,2
68193,4
68194,3
68195,3
68196,3
68197,5
68198,2
68199,2
68200,2
68201,3
68202,3
68203,3
68204,4
68205,4
68206,4
68207,4
68208,4
68209,1
68210,1
68211,1
68212,1
68213,1
68214,1
68215,1
68216,1
68217,1
68218,1
68219,1
68220,2
68221,2
68222,1
68223,1
68224,1
68225,1
68226,1
68227,1
68228,1
68229,1
68230,1
68231,1
68232,1
68233,1
68234,1
68235,1
68236,1
68237,1
68238,1
68239,1
68240,1
68241,1
68242,1
68243,1
68244,1
68245,1
68246,1
68247,1
68248,1
68249,1
68250,1
68251,1
68252,1
68253,1
68254,1
68255,1
68256,1
68257,1
68258,3
68259,1
68260,1
68261,1
68262,1
68263,1
68264,1
68265,1
68266,1
68267,1
68268,1
68269,1
68270,1
68271,1
68272,1
68273,1
68274,1
68275,1
68276,1
68277,1
68278,1
68279,1
68280,1
68281,1
68282,1
68283,1
68284,1
68285,1
68286,1
68287,1
68288,1
68289,2
68290,1
68291,1
68292,1
68293,1
68294,1
68295,1
68296,1
68297,1
68298,1
68299,1
68300,1
68301,1
68302,1
68303,1
68304,1
68305,1
68306,1
68307,1
68308,1
68309,1
68310,1
68311,1
68312,1
68313,1
68314,1
68315,1
68316,1
68317,1
68318,1
68319,1
68320,1
68321,1
68322,1
68323,1
68324,1
68325,1
68326,1
68327,1
68328,1
68329,1
68331,1
68332,1
68333,1
68334,1
68335,1
68336,1
68337,1
68338,1
68339,1
68340,1
68341,1
68342,1
68343,1
68344,1
68345,1
68346,1
68347,1
68348,1
68349,1
68350,2
68351,2
68352,1
68353,1
68354,1
68355,1
68356,1
68357,1
68358,1
68359,1
68360,1
68361,1
68362,1
68363,1
68364,1
68365,1
68366,1
68367,1
68368,1
68369,1
68370,1
68371,1
68372,1
68373,1
68374,1
68375,1
68376,1
68377,1
68378,1
68379,1
68380,1
68381,1
68382,1
68383,1
68384,1
68385,1
68386,1
68387,1
68388,1
68389,1
68390,1
68391,1
68392,1
68393,1
68394,1
68395,1
68396,1
68397,1
68398,1
68399,1
68400,1
68401,1
68402,1
68403,1
68404,1
68405,1
68406,1
68407,1
68408,1
68409,1
68410,1
68411,1
68412,1
68413,1
68414,1
68415,1
68416,1
68417,1
68418,1
68419,1
68420,1
68421,1
68422,1
68423,1
68424,1
68425,1
68426,1
68427,1
68428,1
68429,1
68430,1
68431,1
68432,1
68433,1
68434,1
68435,1
68436,1
68437,1
68438,1
68439,1
68440,1
68441,1
68442,1
68443,1
68444,1
68445,1
68446,1
68447,1
68448,1
68449,1
68450,1
68451,1
68452,1
68453,1
68454,1
68455,1
68456,1
68457,1
68458,1
68459,1
68460,1
68461,1
68462,1
68463,1
68464,1
68465,1
68466,1
68467,1
68468,1
68469,1
68470,1
68471,1
68472,1
68473,1
68474,1
68475,1
68476,1
68477,1
68478,1
68479,1
68480,1
68481,1
68482,1
68483,1
68484,1
68485,1
68486,1
68487,1
68488,1
68489,1
68490,1
68491,1
68492,1
68493,1
68494,1
68495,1
68496,1
68497,1
68498,1
68499,1
68500,1
68501,1
68502,1
68503,1
68504,1
68505,1
68506,1
68507,1
68508,1
68509,1
68510,1
68511,1
68512,1
68513,1
68514,1
68515,1
68516,1
68517,1
68518,1
68519,1
68520,1
68521,1
68522,1
68523,1
68524,1
68525,1
68526,1
68527,1
68528,1
68529,1
68530,1
68531,1
68532,1
68533,1
68534,1
68535,1
68536,1
68537,1
68538,1
68539,1
68540,1
68541,1
68542,1
68543,1
68544,1
68545,1
68546,1
68547,1
68548,1
68549,1
68550,1
68551,1
68552,1
68553,1
68554,1
68555,1
68556,1
68557,1
68558,1
68559,1
68560,1
68561,1
68562,1
68563,1
68564,1
68565,1
68566,1
68567,1
68568,1
68569,1
68570,1
68571,1
68572,1
68573,1
68574,1
68575,1
68576,1
68577,1
68578,1
68579,1
68580,1
68581,1
68582,1
68583,1
68584,1
68585,1
68586,1
68587,1
68588,1
68589,1
68590,1
68591,1
68592,1
68593,1
68594,1
68595,1
68596,1
68597,1
68598,1
68599,1
68600,1
68601,1
68602,1
68603,1
68604,1
68605,1
68606,1
68607,1
68608,1
68609,1
68610,1
68611,1
68612,1
68613,1
68614,1
68615,1
68616,1
68617,1
68618,1
68619,1
68620,1
68621,1
68622,1
68623,1
68624,1
68625,1
68626,1
68627,1
68628,1
68629,1
68630,1
68631,1
68632,1
68633,1
68634,1
68635,1
68636,1
68637,1
68638,1
68639,1
68640,1
68641,1
68642,1
68643,1
68644,1
68645,1
68646,1
68647,1
68648,1
68649,1
68650,1
68651,1
68652,1
68653,1
68654,1
68655,1
68656,1
68657,1
68658,1
68659,1
68660,1
68661,1
68662,1
68663,1
68664,1
68665,1
68666,1
68667,1
68668,1
68669,1
68670,1
68671,1
68672,1
68673,1
68674,1
68675,1
68676,1
68677,1
68678,1
68679,1
68680,1
68681,1
68682,1
68683,1
68684,1
68685,1
68686,1
68687,1
68688,1
68689,1
68690,1
68691,1
68692,1
68693,1
68694,1
68695,1
68696,1
68697,1
68698,1
68699,1
68700,1
68701,1
68702,1
68703,1
68704,1
68705,1
68706,1
68707,1
68708,1
68709,1
68710,1
68711,1
68712,1
68713,1
68714,1
68715,1
68716,1
68717,1
68718,1
68719,1
68720,1
68721,1
68722,1
68723,1
68724,1
68725,1
68726,1
68727,1
68728,1
68729,1
68730,1
68731,1
68732,2
68733,1
68734,1
68735,1
68736,1
68737,1
68738,1
68739,1
68740,1
68741,1
68742,1
68743,1
68744,1
68745,1
68746,1
68747,1
68748,1
68749,1
68750,2
68751,1
68752,1
68753,1
68754,1
68755,1
68756,1
68757,1
68758,1
68759,1
68760,1
68761,1
68762,1
68763,1
68764,1
68765,1
68766,1
68767,1
68768,1
68769,1
68770,1
68771,1
68772,1
68773,1
68774,1
68775,1
68776,1
68778,1
68779,1
68780,1
68781,1
68782,1
68783,1
68784,1
68785,1
68786,1
68787,1
68788,2
68789,1
68790,1
68791,1
68792,1
68793,1
68794,1
68795,1
68796,1
68797,1
68798,1
68799,1
68800,1
68801,1
68802,1
68803,1
68804,1
68805,1
68806,1
68807,1
68808,1
68809,1
68810,1
68811,1
68812,1
68813,1
68814,1
68815,1
68816,1
68817,1
68818,1
68819,1
68820,1
68821,1
68822,1
68823,1
68824,1
68825,1
68826,1
68827,1
68828,1
68829,1
68830,1
68831,1
68832,1
68833,1
68834,1
68835,1
68836,1
68837,1
68838,1
68839,1
68840,1
68841,1
68842,1
68843,1
68844,1
68845,1
68846,1
68847,1
68848,1
68849,1
68850,1
68851,1
68852,1
68853,1
68854,1
68855,1
68856,1
68857,3
68858,1
68859,1
68860,1
68861,1
68862,1
68863,1
68864,1
68865,1
68866,1
68867,1
68868,1
68869,1
68870,1
68871,1
68872,1
68873,1
68874,1
68875,1
68876,1
68877,1
68878,1
68879,1
68880,1
68881,1
68882,1
68883,1
68884,1
68885,1
68886,1
68887,1
68888,1
68889,1
68890,1
68891,1
68892,1
68893,1
68894,1
68895,1
68896,1
68897,1
68898,1
68899,1
68900,1
68901,1
68902,1
68903,1
68904,1
68905,1
68906,1
68907,1
68908,1
68909,1
68910,1
68911,1
68912,1
68913,1
68914,1
68915,1
68916,1
68917,1
68918,1
68919,1
68920,1
68921,1
68922,2
68923,1
68924,1
68925,1
68926,1
68927,2
68928,1
68929,1
68930,1
68931,1
68932,1
68933,1
68934,1
68935,1
68936,3
68937,1
68938,1
68939,1
68943,1
68944,3
68945,1
68946,1
68947,1
68948,1
68949,1
68950,1
68951,1
68952,1
68953,1
68954,1
68955,1
68956,1
68957,1
68958,1
68959,1
68960,1
68961,1
68962,1
68963,1
68964,1
68965,3
68966,1
68967,1
68968,1
68969,1
68970,1
68971,1
68972,1
68973,4
68974,3
68975,3
68976,3
68977,3
68978,1
68979,1
68980,3
68981,1
68982,1
68983,2
68984,2
68985,1
68986,1
68987,2
68988,1
68989,1
68990,1
68991,1
68992,1
68993,1
68994,1
68995,1
68996,1
68997,1
68998,1
68999,1
69000,1
69001,1
69002,1
69003,1
69004,1
69005,1
69006,1
69007,1
69008,1
69009,1
69010,1
69011,1
69012,1
69013,1
69014,1
69015,1
69016,1
69017,1
69018,1
69019,1
69020,1
69021,1
69022,1
69023,1
69024,1
69025,1
69026,1
69027,1
69028,1
69029,1
69030,1
69031,1
69032,1
69033,1
69036,1
69037,1
69038,1
69039,4
69040,5
69041,1
69042,1
69043,4
69044,2
69045,1
69046,1
69047,1
69048,1
69049,1
69050,1
69051,1
69052,1
69053,2
69054,1
69055,1
69056,1
69057,3
69058,1
69059,1
69060,1
69061,1
69062,1
69063,1
69064,1
69065,1
69066,1
69067,1
69068,1
69069,1
69070,2
69071,2
69072,2
69073,1
69074,1
69075,3
69076,1
69077,1
69078,1
69079,1
69080,3
69081,1
69082,1
69083,1
69084,1
69085,1
69086,1
69087,1
69088,1
69089,2
69090,1
69091,1
69092,1
69093,1
69094,2
69095,1
69096,4
69097,3
69098,3
69099,2
69100,2
69101,1
69102,3
69103,3
69104,2
69105,2
69106,4
69107,3
69108,3
69109,2
69110,1
69112,1
69113,1
69114,1
69115,2
69116,3
69117,1
69118,1
69119,1
69120,1
69121,1
69122,1
69123,1
69124,1
69125,1
69126,1
69127,1
69128,1
69129,1
69130,1
69131,1
69132,1
69133,1
69134,1
69135,1
69136,1
69137,1
69138,1
69139,1
69140,1
69141,1
69142,1
69143,1
69144,1
69145,1
69146,1
69147,1
69148,1
69149,2
69150,2
69151,1
69152,1
69153,1
69154,1
69155,1
69156,1
69157,1
69158,1
69159,1
69160,1
69161,1
69162,1
69163,1
69164,1
69165,1
69166,3
69167,1
69168,1
69169,1
69170,1
69171,1
69172,1
69173,2
69174,1
69175,2
69176,5
69177,4
69178,3
69179,1
69180,1
69181,1
69182,1
69183,4
69184,4
69185,1
69186,3
69187,1
69188,1
69189,1
69190,1
69191,1
69192,2
69193,2
69194,1
69195,2
69196,2
69197,1
69198,5
69199,1
69200,1
69201,1
69202,5
69203,3
69204,3
69205,2
69206,2
69207,2
69208,1
69209,2
69210,1
69211,1
69212,3
69213,3
69214,3
69215,3
69216,1
69217,1
69218,1
69219,4
69220,1
69221,1
69222,1
69223,1
69224,1
69225,1
69226,1
69227,1
69228,1
69229,1
69230,1
69231,1
69232,1
69233,1
69234,1
69235,1
69236,1
69237,1
69238,1
69239,1
69240,4
69241,1
69242,1
69243,1
69244,1
69245,2
69246,1
69247,1
69248,1
69249,2
69250,2
69251,1
69252,1
69253,1
69254,1
69255,1
69256,1
69257,1
69258,2
69259,1
69260,1
69261,1
69262,1
69263,1
69264,1
69265,1
69266,1
69267,1
69268,1
69269,1
69270,1
69271,1
69272,1
69273,1
69274,1
69275,1
69276,1
69277,1
69278,1
69279,1
69280,1
69281,1
69282,1
69283,1
69284,1
69285,1
69286,1
69287,1
69288,1
69289,2
69290,1
69291,1
69292,1
69293,1
69294,1
69295,6
69296,2
69297,1
69298,1
69299,1
69300,1
69301,1
69302,2
69303,1
69304,1
69305,1
69306,1
69307,1
69308,1
69309,1
69310,1
69311,1
69312,1
69313,1
69314,5
69315,1
69316,1
69317,1
69318,1
69319,1
69320,1
69321,1
69322,5
69323,1
69324,1
69325,1
69326,1
69327,1
69328,1
69329,1
69330,1
69331,1
69332,1
69333,2
69334,1
69335,1
69336,1
69337,1
69338,1
69339,1
69340,3
69341,3
69342,1
69343,1
69344,1
69345,1
69346,1
69347,1
69348,1
69349,1
69350,2
69351,2
69352,1
69353,1
69354,3
69355,1
69356,1
69357,1
69358,1
69359,1
69360,1
69361,1
69362,1
69363,1
69364,1
69365,3
69366,1
69367,1
69368,1
69369,1
69370,3
69371,3
69372,3
69373,2
69374,3
69375,2
69376,2
69377,3
69378,1
69381,3
69382,1
69383,1
69384,1
69385,1
69386,1
69387,2
69388,2
69389,3
69390,3
69391,3
69392,1
69393,1
69394,1
69395,1
69396,1
69397,1
69398,1
69399,1
69400,3
69401,1
69402,1
69403,1
69404,1
69405,1
69406,1
69407,1
69408,1
69409,1
69410,1
69411,1
69412,1
69413,1
69414,2
69415,2
69416,2
69417,1
69418,1
69419,1
69420,1
69421,3
69422,1
69423,3
69424,3
69425,3
69426,3
69427,3
69428,3
69429,1
69430,3
69431,3
69432,3
69433,2
69434,1
69435,3
69436,3
69437,3
69438,3
69439,5
69440,3
69441,3
69442,3
69443,3
69444,5
69445,2
69446,3
69447,1
69448,1
69449,1
69450,6
69451,3
69452,3
69453,4
69454,1
69455,2
69456,6
69457,1
69458,1
69459,1
69460,1
69461,1
69462,1
69463,2
69464,1
69465,2
69466,1
69467,1
69468,2
69469,2
69470,4
69471,1
69472,1
69473,1
69474,1
69475,1
69476,1
69477,1
69478,3
69479,1
69480,1
69481,1
69482,1
69483,1
69484,1
69485,2
69486,3
69487,3
69488,3
69489,3
69490,3
69491,1
69492,2
69493,6
69494,5
69495,3
69496,3
69497,3
69498,3
69499,1
69500,1
69501,1
69502,1
69503,1
69504,1
69505,3
69506,1
69507,2
69508,1
69509,1
69510,1
69511,2
69512,2
69513,1
69514,1
69515,2
69516,2
69517,1
69518,3
69519,1
69520,3
69521,4
69522,4
69523,6
69524,4
69525,3
69526,3
69527,3
69528,3
69529,3
69530,2
69531,1
69532,1
69533,4
69534,3
69535,5
69536,4
69537,2
69538,2
69539,2
69540,2
69541,3
69542,3
69543,3
69544,4
69545,5
69546,3
69547,3
69548,2
69549,3
69550,3
69551,6
69552,3
69553,3
69554,1
69555,3
69556,1
69557,1
69558,1
69559,2
69560,3
69561,1
69562,1
69563,2
69564,2
69565,2
69566,1
69567,1
69568,1
69569,1
69570,1
69571,1
69572,1
69573,1
69574,1
69575,3
69576,2
69577,1
69578,1
69579,1
69580,1
69581,1
69582,1
69583,2
69584,2
69585,3
69586,2
69587,1
69588,1
69589,1
69590,1
69591,1
69592,1
69593,1
69594,1
69595,1
69596,1
69597,1
69598,1
69599,1
69600,1
69601,1
69602,1
69603,1
69604,1
69605,1
69606,1
69607,1
69608,1
69609,1
69610,1
69611,1
69612,1
69613,1
69614,1
69615,1
69616,1
69617,1
69618,1
69619,1
69620,3
69621,2
69622,2
69623,1
69624,4
69625,1
69626,1
69627,1
69628,1
69629,1
69630,5
69631,1
69632,2
69633,1
69634,1
69635,1
69636,1
69637,2
69638,2
69639,3
69640,4
69641,4
69642,3
69643,3
69644,1
69645,2
69646,1
69647,3
69648,1
69649,1
69650,1
69651,3
69652,2
69653,1
69654,1
69655,1
69656,3
69657,1
69658,3
69659,3
69660,1
69661,1
69662,1
69663,1
69664,1
69665,1
69666,1
69667,2
69668,1
69669,3
69670,4
69671,4
69672,2
69673,4
69674,3
69675,4
69676,4
69677,3
69678,3
69679,3
69680,3
69681,3
69682,5
69683,5
69684,2
69685,3
69686,4
69687,3
69688,5
69689,2
69690,4
69691,4
69692,5
69693,4
69694,4
69695,5
69696,4
69697,3
69698,3
69699,4
69700,2
69701,3
69702,3
69703,3
69704,5
69705,1
69706,1
69707,1
69708,2
69709,3
69710,2
69711,1
69712,2
69713,1
69714,1
69715,3
69716,1
69717,2
69718,1
69719,2
69720,2
69721,4
69722,2
69723,1
69724,4
69725,5
69726,1
69727,4
69728,2
69729,4
69730,3
69731,1
69732,1
69733,1
69734,3
69735,3
69736,1
69737,1
69738,5
69739,5
69740,5
69741,3
69743,2
69744,4
69745,1
69746,1
69747,2
69748,2
69749,2
69750,2
69751,4
69752,2
69753,2
69754,2
69755,3
69756,1
69757,3
69758,1
69759,6
69760,6
69761,2
69762,2
69763,1
69764,2
69765,2
69766,1
69767,2
69768,3
69769,2
69770,3
69771,3
69772,2
69773,4
69774,3
69775,3
69776,4
69777,4
69778,4
69779,3
69780,2
69781,3
69782,1
69783,3
69784,3
69785,5
69786,3
69787,3
69788,3
69789,1
69790,1
69791,1
69792,3
69793,1
69794,5
69795,5
69796,4
69797,3
69798,5
69799,1
69800,1
69801,1
69802,3
69803,3
69804,3
69805,4
69806,2
69807,1
69808,2
69809,3
69810,3
69811,3
69812,2
69813,2
69814,3
69815,1
69816,1
69817,3
69818,2
69819,2
69820,2
69821,1
69822,2
69823,1
69824,2
69825,1
69826,4
69827,3
69828,3
69829,2
69830,2
69831,1
69832,1
69833,4
69834,2
69835,3
69836,1
69837,1
69838,2
69839,1
69840,1
69841,1
69842,1
69843,3
69844,4
69845,2
69846,4
69847,4
69848,4
69849,4
69850,3
69851,3
69852,2
69853,4
69854,2
69855,4
69856,4
69857,2
69858,2
69859,2
69860,2
69861,2
69862,2
69863,2
69864,2
69865,1
69866,1
69867,1
69868,1
69869,1
69870,1
69871,2
69872,2
69873,5
69874,5
69875,3
69876,3
69877,2
69878,3
69879,1
69880,3
69881,4
69882,2
69883,2
69884,2
69885,2
69886,2
69887,3
69888,3
69889,2
69890,1
69891,3
69892,4
69893,2
69894,5
69895,1
69896,5
69897,1
69898,1
69899,1
69900,2
69901,2
69902,2
69903,3
69904,3
69905,2
69906,2
69907,1
69908,5
69909,3
69910,1
69911,4
69912,4
69913,1
69914,1
69915,1
69916,3
69917,5
69918,5
69919,1
69920,2
69921,2
69922,5
69923,3
69924,3
69925,2
69926,3
69927,2
69928,2
69929,3
69930,3
69931,4
69932,3
69933,4
69934,3
69935,3
69936,3
69937,5
69938,3
69939,3
69940,3
69941,5
69942,1
69943,2
69944,3
69945,3
69946,2
69947,2
69948,3
69949,3
69950,1
69951,1
69952,1
69953,2
69954,3
69955,1
69956,1
69957,1
69958,2
69959,2
69960,2
69961,2
69962,2
69963,3
69964,3
69965,3
69966,2
69967,3
69968,3
69969,3
69970,3
69971,3
69972,1
69973,3
69974,2
69975,2
69976,1
69977,1
69978,1
69979,1
69980,1
69981,1
69982,1
69983,2
69984,2
69985,2
69986,1
69987,2
69988,2
69989,2
69990,3
69991,3
69992,3
69993,3
69994,3
69995,1
69996,3
69997,1
69998,1
69999,3
70000,2
70001,1
70002,1
70003,3
70004,3
70005,2
70006,1
70007,1
70008,1
70009,1
70010,1
70011,1
70012,1
70013,1
70014,3
70015,1
70016,1
70017,1
70018,1
70019,1
70020,1
70021,1
70022,1
70023,2
70024,2
70025,2
70026,4
70027,5
70028,4
70029,4
70030,5
70031,5
70032,5
70033,3
70034,5
70035,1
70036,3
70037,1
70038,1
70039,2
70040,1
70041,1
70042,1
70043,1
70044,1
70045,1
70046,2
70047,1
70048,1
70049,5
70050,1
70051,1
70052,1
70053,1
70054,2
70055,1
70056,1
70057,2
70058,2
70059,5
70060,5
70061,5
70062,5
70063,5
70064,1
70065,4
70066,1
70067,1
70068,4
70069,4
70070,4
70071,1
70072,1
70073,1
70074,3
70075,1
70076,3
70077,5
70078,3
70079,3
70080,6
70081,2
70082,3
70083,3
70084,3
70085,3
70086,3
70087,3
70088,5
70089,1
70090,3
70091,1
70092,4
70093,3
70094,3
70095,2
70096,2
70097,1
70098,3
70099,1
70100,1
70101,1
70102,2
70103,1
70104,2
70105,3
70106,1
70107,2
70108,1
70109,1
70110,2
70111,1
70112,1
70113,1
70114,1
70115,2
70116,1
70117,2
70118,2
70119,3
70120,1
70121,1
70122,1
70123,1
70124,1
70125,1
70126,1
70127,4
70128,1
70129,1
70130,1
70131,1
70132,1
70133,1
70134,1
70135,1
